Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,year
Larry Foust,C,23,FTW,66,,39.6,5.9,15,0.394,,,,5.9,15,0.394,0.394,4,6,0.678,,,13.3,3,,,,3.7,15.9,1952
Joe Fulks*,PF,30,PHW,61,,31.2,5.5,17.7,0.312,,,,5.5,17.7,0.312,0.312,4.1,5,0.825,,,6,2,,,,4.2,15.1,1952
Bill Gabor,SG,29,SYR,57,,19,3,9.4,0.322,,,,3,9.4,0.322,0.322,2.5,3.2,0.776,,,1.6,1.5,,,,3.3,8.6,1952
Harry Gallatin*,PF,24,NYK,66,,29.3,3.5,8,0.442,,,,3.5,8,0.442,0.442,4.2,5.2,0.806,,,10,1.7,,,,3.4,11.2,1952
Vern Gardner,SG,26,PHW,27,,18.8,2.7,7.2,0.371,,,,2.7,7.2,0.371,0.371,0.6,0.9,0.652,,,4.1,1.4,,,,2.2,5.9,1952
Alex Hannum*,F-C,28,TOT,66,,22.8,2.6,7,0.368,,,,2.6,7,0.368,0.368,1.5,2.1,0.71,,,5.1,2,,,,4.1,6.6,1952
Alex Hannum*,PF,28,BLB,35,,,3,8.6,0.353,,,,3,8.6,0.353,0.353,1.6,2.3,0.683,,,5.5,2.1,,,,4.3,7.7,1952
Alex Hannum*,PF,28,ROC,31,,,2.1,5.2,0.395,,,,2.1,5.2,0.395,0.395,1.4,1.8,0.75,,,4.6,1.9,,,,3.9,5.5,1952
Bob Harris,PF,24,BOS,66,,28.8,2.9,7,0.41,,,,2.9,7,0.41,0.41,2,3.2,0.641,,,8,1.8,,,,2.9,7.8,1952
Bob Harrison,SG,24,MNL,65,,26.3,2.4,7.5,0.32,,,,2.4,7.5,0.32,0.32,1.4,1.9,0.718,,,2.5,2.9,,,,3.1,6.2,1952
Joe Holland,SF,26,INO,55,,13.4,1.7,4.8,0.351,,,,1.7,4.8,0.351,0.351,0.7,1.3,0.58,,,3,0.9,,,,1.6,4.1,1952
Red Holzman*,PG,31,ROC,65,,16.4,1.6,5.7,0.28,,,,1.6,5.7,0.28,0.28,0.9,1.3,0.718,,,1.6,1.8,,,,1.5,4.1,1952
Joe Hutton,SG,23,MNL,60,,12.1,0.9,2.6,0.335,,,,0.9,2.6,0.335,0.335,0.8,1.2,0.7,,,1.4,1,,,,1.8,2.6,1952
Arnie Johnson,SF,31,ROC,66,,32.7,2.7,6.2,0.433,,,,2.7,6.2,0.433,0.433,4.6,5.9,0.778,,,6.1,2.8,,,,3.9,10,1952
Ralph Johnson,PG,30,FTW,66,,34.3,3.2,9,0.356,,,,3.2,9,0.356,0.356,1.5,2.1,0.721,,,3.4,3.2,,,,3.7,7.9,1952
Wah Wah Jones,PF,25,INO,58,,22.8,2.8,9,0.313,,,,2.8,9,0.313,0.313,1.8,2.3,0.75,,,4.9,2.6,,,,2.4,7.4,1952
Noble Jorgensen,C,26,SYR,66,,20,2.9,7,0.413,,,,2.9,7,0.413,0.413,2.3,2.8,0.797,,,4.4,1,,,,2.9,8,1952
George Kaftan,SF,23,NYK,52,,18.4,2.2,5.9,0.375,,,,2.2,5.9,0.375,0.375,1.8,2.6,0.687,,,3.8,1.7,,,,2.1,6.2,1952
Jack Kerris,PF,27,FTW,66,,32.5,2.8,7.3,0.388,,,,2.8,7.3,0.388,0.388,3.3,4.9,0.668,,,7.8,3.2,,,,4,8.9,1952
Frank Kudelka,SF,26,BLB,65,,24.4,3.1,9.4,0.332,,,,3.1,9.4,0.332,0.332,3,4,0.767,,,4.2,2.8,,,,3.4,9.3,1952
Bob Lavoy,PF,25,INO,63,,29,3.8,9.6,0.397,,,,3.8,9.6,0.397,0.397,2.7,3.5,0.753,,,7.6,1.7,,,,3.3,10.3,1952
Don Lofgran,SF,22,INO,63,,19.9,2.4,6.6,0.357,,,,2.4,6.6,0.357,0.357,2.5,3.5,0.712,,,4.1,0.8,,,,2.3,7.2,1952
Ray Lumpp,SG,28,NYK,62,,21.2,3,7.7,0.387,,,,3,7.7,0.387,0.387,1.5,1.9,0.756,,,2,2,,,,2.7,7.4,1952
Ed Macauley*,C,23,BOS,66,,39.9,5.8,13.5,0.432,,,,5.8,13.5,0.432,0.432,7.5,9.4,0.799,,,8,3.5,,,,2.6,19.2,1952
John Mahnken,C,29,BOS,60,,9.7,1.3,3.8,0.344,,,,1.3,3.8,0.344,0.344,0.4,0.7,0.605,,,2.2,1.1,,,,1.5,3,1952
Slater Martin*,PG,26,MNL,66,,37.6,3.6,9.6,0.375,,,,3.6,9.6,0.375,0.375,2.2,2.9,0.747,,,3.5,3.8,,,,3.4,9.3,1952
Dick McGuire*,PG,26,NYK,64,,31.5,3.2,7.4,0.43,,,,3.2,7.4,0.43,0.43,2.9,4.5,0.631,,,5.2,6.1,,,,2.8,9.2,1952
Bones McKinney,SF,33,BOS,63,,17.2,2.2,6.6,0.325,,,,2.2,6.6,0.325,0.325,1,1.3,0.813,,,2.8,1.8,,,,2.3,5.3,1952
Joe McNamee,F-C,25,TOT,58,,12,1.2,3.8,0.306,,,,1.2,3.8,0.306,0.306,0.5,0.9,0.6,,,2.4,0.7,,,,1.9,2.9,1952
Joe McNamee,SF,25,ROC,24,,,0.3,,,,,,0.3,,,,0.1,0.3,0.333,,,,,,,,1.2,0.6,1952
Joe McNamee,SF,25,BLB,34,,,1.8,,,,,,1.8,,,,0.8,1.3,0.636,,,,,,,,2.4,4.5,1952
Dick Mehen,PF,29,MLH,65,,35.3,4.5,12.7,0.356,,,,4.5,12.7,0.356,0.356,1.8,2.6,0.701,,,4.3,2.6,,,,3.2,10.8,1952
Ed Mikan,C,26,PHW,66,,27,3.1,8.7,0.354,,,,3.1,8.7,0.354,0.354,1.8,2.2,0.784,,,7.5,1.3,,,,3.8,7.9,1952
George Mikan*,C,27,MNL,64,,40.2,8.5,22.1,0.385,,,,8.5,22.1,0.385,0.385,6.8,8.7,0.78,,,13.5,3,,,,4.5,23.8,1952
Vern Mikkelsen*,PF,23,MNL,66,,35.5,5.5,13.1,0.419,,,,5.5,13.1,0.419,0.419,4.3,5.6,0.761,,,10.3,2.7,,,,4.3,15.3,1952
Paul Noel,F,27,ROC,8,,4,0.3,1.1,0.222,,,,0.3,1.1,0.222,0.222,0.3,0.4,0.667,,,0.5,0.4,,,,0.8,0.8,1952
Kevin O'Shea,PG,26,TOT,65,,26.5,2.4,7.2,0.328,,,,2.4,7.2,0.328,0.328,2.2,3.2,0.686,,,3.1,2.6,,,,2.7,6.9,1952
Kevin O'Shea,G,26,MLH,43,,25,2.1,7,0.306,,,,2.1,7,0.306,0.306,1.7,2.6,0.655,,,2.8,2.3,,,,2.6,6,1952
Kevin O'Shea,PG,26,BLB,22,,29.5,2.8,7.5,0.37,,,,2.8,7.5,0.37,0.37,3.2,4.4,0.722,,,3.6,3.2,,,,2.9,8.7,1952
Don Otten,C,30,TOT,64,,28,3.5,9.9,0.349,,,,3.5,9.9,0.349,0.349,5,6.5,0.773,,,6.8,1.9,,,,3.4,12,1952
Don Otten,C,30,FTW,7,,9,0.7,2.9,0.25,,,,0.7,2.9,0.25,0.25,2,2.3,0.875,,,2.9,0.7,,,,2.7,3.4,1952
Don Otten,C,30,MLH,57,,30.3,3.8,10.8,0.352,,,,3.8,10.8,0.352,0.352,5.4,7.1,0.769,,,7.3,2.1,,,,3.5,13,1952
Andy Phillip*,SG,29,PHW,66,,44.4,4.2,11.5,0.366,,,,4.2,11.5,0.366,0.366,3.5,4.7,0.753,,,6.6,8.2,,,,3.3,12,1952
Jim Pollard*,SF,29,MNL,65,,39.2,6.3,17.8,0.356,,,,6.3,17.8,0.356,0.356,2.8,4,0.704,,,9.1,3.6,,,,3.1,15.5,1952
George Ratkovicz,PF,29,SYR,66,,20.5,2.5,7.2,0.349,,,,2.5,7.2,0.349,0.349,2.5,3.7,0.674,,,5,1.4,,,,3.6,7.5,1952
Don Rehfeldt,SF,25,TOT,39,,20.2,2.5,7.3,0.347,,,,2.5,7.3,0.347,0.347,1.6,2.1,0.788,,,6.2,1.3,,,,2.6,6.7,1952
Don Rehfeldt,SF,25,BLB,10,,19.4,2,5.9,0.339,,,,2,5.9,0.339,0.339,1.4,2.3,0.609,,,6.9,1.2,,,,2.4,5.4,1952
Don Rehfeldt,SF,25,MLH,29,,20.5,2.7,7.8,0.35,,,,2.7,7.8,0.35,0.35,1.7,2,0.86,,,6,1.3,,,,2.7,7.1,1952
Arnie Risen*,C,27,ROC,66,,36.3,5.5,14,0.394,,,,5.5,14,0.394,0.394,4.6,6.5,0.701,,,12.7,2.3,,,,3.9,15.6,1952
Red Rocha,C,28,SYR,66,,38.5,4.5,11.3,0.401,,,,4.5,11.3,0.401,0.401,3.8,5,0.77,,,8.3,1.9,,,,3.8,12.9,1952
Pep Saul,G-F,27,TOT,64,,23.1,2.5,6.8,0.36,,,,2.5,6.8,0.36,0.36,1.9,2.4,0.778,,,2.6,2.3,,,,1.9,6.8,1952
Pep Saul,SG,27,BLB,39,,18.5,2.2,6.4,0.339,,,,2.2,6.4,0.339,0.339,1.2,1.5,0.8,,,,2,,,,1.4,5.6,1952
Pep Saul,SG,27,MNL,25,,30.4,2.9,7.4,0.389,,,,2.9,7.4,0.389,0.389,2.8,3.7,0.763,,,,2.7,,,,2.6,8.6,1952
Fred Schaus,SF,26,FTW,62,,41.6,4.5,12.5,0.361,,,,4.5,12.5,0.361,0.361,5,6,0.833,,,7,4,,,,3.6,14.1,1952
Dolph Schayes*,PF,23,SYR,63,,31.8,4.2,11.7,0.355,,,,4.2,11.7,0.355,0.355,5.4,6.7,0.807,,,12.3,2.9,,,,3.4,13.8,1952
Herb Scherer,C,23,NYK,12,,13.9,1.6,5.4,0.292,,,,1.6,5.4,0.292,0.292,0.8,1.2,0.643,,,2.2,0.5,,,,2.1,3.9,1952
Fred Scolari,PG,29,BLB,64,,35,4.5,13.5,0.334,,,,4.5,13.5,0.334,0.334,5.5,6.6,0.835,,,3.3,4.7,,,,3.3,14.6,1952
George Senesky,PG,29,PHW,57,,33.8,2.9,8,0.361,,,,2.9,8,0.361,0.361,2.6,3.4,0.753,,,4.1,4.9,,,,2.2,8.3,1952
Paul Seymour,SG,24,SYR,66,,33.5,3.1,9.3,0.335,,,,3.1,9.3,0.335,0.335,2.8,3.7,0.759,,,3.4,3.3,,,,2.5,9.1,1952
Bill Sharman*,SG,25,BOS,63,,22,3.9,10,0.389,,,,3.9,10,0.389,0.389,2.9,3.4,0.859,,,3.5,2.4,,,,2.9,10.7,1952
Connie Simmons,C,26,NYK,66,,23.6,3.4,9.1,0.378,,,,3.4,9.1,0.378,0.378,2.7,3.8,0.689,,,7.1,1.8,,,,3.2,9.5,1952
Belus Smawley,SG,33,BLB,11,,12.6,1.2,5.7,0.206,,,,1.2,5.7,0.206,0.206,1.3,1.5,0.824,,,1.6,0.7,,,,0.8,3.6,1952
Gene Vance,G-F,28,MLH,7,,16.9,1,3.7,0.269,,,,1,3.7,0.269,0.269,1.3,2,0.643,,,2.1,1.3,,,,2.6,3.3,1952
Ernie Vandeweghe,SF,23,NYK,57,,26.4,3.5,8,0.438,,,,3.5,8,0.438,0.438,2.2,2.8,0.775,,,4.6,2.9,,,,3.3,9.2,1952
Brady Walker,PF,30,BLB,35,,20,2.5,6.2,0.41,,,,2.5,6.2,0.41,0.41,0.7,1,0.765,,,5.6,1.1,,,,1.1,5.8,1952
Paul Walther,SG,24,INO,55,,34.6,4,10,0.401,,,,4,10,0.401,0.401,4.2,5.6,0.75,,,4.5,2.5,,,,3.1,12.2,1952
Bobby Wanzer*,SG,30,ROC,66,,37.8,5,11.7,0.425,,,,5,11.7,0.425,0.425,5.7,6.3,0.904,,,5,4,,,,3,15.7,1952
Max Zaslofsky,SG,26,NYK,66,,32,4.9,14.5,0.336,,,,4.9,14.5,0.336,0.336,4.3,5.8,0.755,,,2.9,2.4,,,,2.8,14.1,1952
Don Barksdale*,PF,29,BLB,65,,35.4,4.9,12.8,0.387,,,,4.9,12.8,0.387,0.387,4,6.2,0.641,,,9.2,2.6,,,,4.2,13.8,1953
Leo Barnhorst,SF,28,INO,71,,40.4,5.7,14.6,0.389,,,,5.7,14.6,0.389,0.389,2.3,3.6,0.629,,,6.8,3.9,,,,3.5,13.6,1953
Nelson Bobb,PG,28,PHW,55,,23.4,2.2,5.8,0.374,,,,2.2,5.8,0.374,0.374,1.9,2.9,0.648,,,2.9,3.5,,,,2.9,6.2,1953
Vince Boryla,SF,25,NYK,66,,33.3,3.8,10.4,0.37,,,,3.8,10.4,0.37,0.37,2.5,3,0.821,,,3.5,2.5,,,,3.4,10.2,1953
Don Boven,SF,27,TOT,67,,20.5,2.3,6.4,0.358,,,,2.3,6.4,0.358,0.358,2.2,3.1,0.694,,,3.2,1.2,,,,3.4,6.7,1953
Don Boven,F-G,27,MLH,27,,24.7,3.2,8.1,0.397,,,,3.2,8.1,0.397,0.397,2.5,4,0.626,,,3.6,1.3,,,,3.8,8.9,1953
Don Boven,F-G,27,BLB,23,,14.3,1.3,4.2,0.309,,,,1.3,4.2,0.309,0.309,2,2.6,0.78,,,2.7,1,,,,3,4.6,1953
Don Boven,SF,27,FTW,17,,22.2,2.1,6.5,0.324,,,,2.1,6.5,0.324,0.324,1.9,2.5,0.744,,,3.4,1.2,,,,3.4,6.1,1953
Bob Brannum,PF,26,BOS,71,,26.8,2.6,7.6,0.348,,,,2.6,7.6,0.348,0.348,1.5,2.6,0.595,,,7.6,2.1,,,,4,6.8,1953
Frankie Brian,SG,29,FTW,68,,28.1,3.6,10.3,0.351,,,,3.6,10.3,0.351,0.351,3.5,4.4,0.795,,,2,2.1,,,,3,10.7,1953
Bill Calhoun,SF,25,TOT,62,,34.6,2.9,8.6,0.337,,,,2.9,8.6,0.337,0.337,3.4,4.7,0.723,,,4.5,2.5,,,,2.2,9.2,1953
Bill Calhoun,F-G,25,SYR,13,,18.4,1.2,4.2,0.291,,,,1.2,4.2,0.291,0.291,2.5,3.5,0.711,,,2.1,1.2,,,,1.5,4.9,1953
Bill Calhoun,SF,25,MLH,49,,39,3.3,9.8,0.342,,,,3.3,9.8,0.342,0.342,3.7,5,0.725,,,5.1,2.9,,,,2.4,10.3,1953
Al Cervi*,PG,35,SYR,38,,7.9,0.8,1.9,0.437,,,,0.8,1.9,0.437,0.437,2.1,2.6,0.81,,,0.6,0.7,,,,2.4,3.8,1953
Cal Christensen,SF,25,ROC,59,,13.2,1.2,3.9,0.313,,,,1.2,3.9,0.313,0.313,1.2,1.9,0.596,,,3.4,0.9,,,,2.5,3.6,1953
Nat Clifton*,PF,30,NYK,70,,35.7,3.9,11.3,0.343,,,,3.9,11.3,0.343,0.343,2.9,4.9,0.583,,,10.9,3.3,,,,3.9,10.6,1953
Jack Coleman,PF,28,ROC,70,,37.5,4.5,10.7,0.42,,,,4.5,10.7,0.42,0.42,1.9,3,0.649,,,11.1,3.3,,,,3.5,10.9,1953
Chuck Cooper*,SF,26,BOS,70,,28.5,2.2,6.7,0.337,,,,2.2,6.7,0.337,0.337,2.1,2.7,0.758,,,6.3,1.6,,,,3.7,6.5,1953
Ray Corley,G,25,FTW,8,,8.1,0.4,3,0.125,,,,0.4,3,0.125,0.125,0.6,0.8,0.833,,,0.6,0.6,,,,2.3,1.4,1953
Bob Cousy*,PG,24,BOS,71,,41.5,6.5,18.6,0.352,,,,6.5,18.6,0.352,0.352,6.7,8.3,0.816,,,6.3,7.7,,,,3.2,19.8,1953
Dillard Crocker,PF,28,MLH,61,,12.7,1.6,4.7,0.352,,,,1.6,4.7,0.352,0.352,2.1,3.1,0.688,,,1.7,1,,,,3.3,5.4,1953
Bob Davies*,PG,33,ROC,66,,33.6,5.1,13.3,0.385,,,,5.1,13.3,0.385,0.385,5.3,7.1,0.753,,,3,4.2,,,,4,15.6,1953
Bob Donham,SG,26,BOS,71,,20.2,2.4,5,0.479,,,,2.4,5,0.479,0.479,1.6,3.4,0.471,,,3.4,2.2,,,,3,6.4,1953
Dike Eddleman,SF,30,FTW,69,,22.8,3.5,10,0.351,,,,3.5,10,0.351,0.351,1.9,3.4,0.561,,,3.4,1.5,,,,3.2,8.9,1953
Jake Fendley,PG,23,FTW,45,,8.4,0.7,1.8,0.4,,,,0.7,1.8,0.4,0.4,0.9,1.3,0.667,,,1,0.8,,,,1.8,2.3,1953
Larry Foust,C,24,FTW,67,,34.4,4.6,12.9,0.36,,,,4.6,12.9,0.36,0.36,5,6.9,0.723,,,11.5,2.3,,,,4,14.3,1953
Joe Fulks*,PF,31,PHW,70,,29.8,4.7,13.7,0.346,,,,4.7,13.7,0.346,0.346,2.4,3.3,0.727,,,5.5,2,,,,4.6,11.9,1953
Bill Gabor,SG,30,SYR,69,,19.4,3.1,8.9,0.35,,,,3.1,8.9,0.35,0.35,3.1,4.1,0.764,,,1.5,1.9,,,,3.8,9.4,1953
Harry Gallatin*,PF,25,NYK,70,,33.3,4,9.1,0.444,,,,4,9.1,0.444,0.444,4.3,6.1,0.7,,,13.1,1.8,,,,3.2,12.4,1953
Joe Graboski,C,23,INO,69,,40.1,3.9,11.6,0.34,,,,3.9,11.6,0.34,0.34,5.1,7.4,0.682,,,10,2.3,,,,4.4,13,1953
Alex Hannum*,PF,29,ROC,68,,18.9,1.9,5.3,0.358,,,,1.9,5.3,0.358,0.358,1.3,2,0.662,,,4.1,1.2,,,,3.8,5.1,1953
Bob Harris,SF,25,BOS,70,,28.2,2.7,6.6,0.418,,,,2.7,6.6,0.418,0.418,1.9,3.2,0.588,,,6.9,1.4,,,,3.4,7.4,1953
Bob Harrison,SG,25,MNL,70,,23.5,2.8,7.4,0.376,,,,2.8,7.4,0.376,0.376,1.5,2.4,0.648,,,2.2,2.3,,,,3.8,7.1,1953
Kleggie Hermsen,C-F,29,TOT,10,,6.2,0.4,3.1,0.129,,,,0.4,3.1,0.129,0.129,0.3,0.5,0.6,,,1.9,0.4,,,,1.8,1.1,1953
Kleggie Hermsen,C-F,29,BOS,4,,5.5,0,2.3,0,,,,0,2.3,0,0,0.3,0.5,0.5,,,1.8,0,,,,1.5,0.3,1953
Kleggie Hermsen,C-F,29,INO,6,,6.7,0.7,3.7,0.182,,,,0.7,3.7,0.182,0.182,0.3,0.5,0.667,,,2,0.7,,,,2,1.7,1953
Lew Hitch,PF,23,MNL,70,,14.7,1.3,3.6,0.349,,,,1.3,3.6,0.349,0.349,1.2,1.9,0.61,,,3.9,0.9,,,,1.7,3.7,1953
Paul Hoffman,SG,27,BLB,69,,28.3,3.5,9.5,0.366,,,,3.5,9.5,0.366,0.366,3.2,5,0.655,,,4.6,3.4,,,,4.1,10.2,1953
Red Holzman*,PG,32,ROC,46,,8.5,0.8,3.2,0.255,,,,0.8,3.2,0.255,0.255,0.6,0.8,0.711,,,0.9,0.8,,,,1.2,2.2,1953
Mel Hutchins,C,24,MLH,71,,40.7,4.5,11.9,0.379,,,,4.5,11.9,0.379,0.379,2.7,4.2,0.654,,,11.2,3.2,,,,3,11.7,1953
Arnie Johnson,SF,32,ROC,70,,28.3,2,5.3,0.379,,,,2,5.3,0.379,0.379,4.3,5.8,0.748,,,6,2.2,,,,4,8.3,1953
Ralph Johnson,PG,31,FTW,3,,10,1,3,0.333,,,,1,3,0.333,0.333,0.7,1,0.667,,,0.3,1.7,,,,2,2.7,1953
Neil Johnston*,C,23,PHW,70,,45.2,7.2,15.9,0.452,,,,7.2,15.9,0.452,0.452,7.9,11.3,0.7,,,13.9,2.8,,,,3.5,22.3,1953
Noble Jorgensen,C,27,SYR,70,,19.4,2.1,6.2,0.333,,,,2.1,6.2,0.333,0.333,2.1,2.8,0.734,,,3.4,1.1,,,,3.5,6.2,1953
George Kaftan,SF,24,BLB,23,,16.5,2,6.2,0.317,,,,2,6.2,0.317,0.317,1.9,2.9,0.657,,,3.3,1.3,,,,2.6,5.8,1953
Jack Kerris,PF,28,TOT,69,,20.6,1.3,3.7,0.363,,,,1.3,3.7,0.363,0.363,1.3,2,0.629,,,4.3,2.3,,,,2.4,4,1953
Jack Kerris,F-C,28,FTW,52,,18.9,1.1,3.4,0.33,,,,1.1,3.4,0.33,0.33,1.2,1.9,0.616,,,4,2.1,,,,2.3,3.4,1953
Jack Kerris,PF,28,BLB,17,,26,2,4.5,0.442,,,,2,4.5,0.442,0.442,1.6,2.4,0.659,,,5.2,2.8,,,,2.8,5.6,1953
Jack Kiley,SG,24,FTW,6,,4.5,0.3,1.7,0.2,,,,0.3,1.7,0.2,0.2,0.3,0.3,1,,,0.3,0.5,,,,1.2,1,1953
George King,PG,24,SYR,71,,35.5,3.6,8.9,0.402,,,,3.6,8.9,0.402,0.402,4,6.2,0.643,,,4,5.1,,,,3.4,11.2,1953
Frank Kudelka,SG,27,TOT,36,,15.8,1.6,5.4,0.306,,,,1.6,5.4,0.306,0.306,1.2,1.9,0.647,,,2.4,1.9,,,,3,4.5,1953
Frank Kudelka,G-F,27,BLB,16,,14.2,1.8,5.3,0.333,,,,1.8,5.3,0.333,0.333,1.4,2.3,0.639,,,2.7,1.8,,,,3.1,4.9,1953
Frank Kudelka,SG,27,PHW,20,,17,1.6,5.5,0.284,,,,1.6,5.5,0.284,0.284,1.1,1.6,0.656,,,2.3,2.1,,,,3,4.2,1953
Bob Lavoy,PF,26,INO,70,,33.2,3.2,8,0.402,,,,3.2,8,0.402,0.402,2.4,3.5,0.694,,,7.5,1.9,,,,3.9,8.8,1953
Earl Lloyd*,SF,24,SYR,64,,28.2,2.4,7.1,0.344,,,,2.4,7.1,0.344,0.344,2.5,3.6,0.693,,,6.9,1,,,,3.8,7.4,1953
Don Lofgran,SF,23,PHW,64,,27.9,2.7,8.2,0.33,,,,2.7,8.2,0.33,0.33,2,2.7,0.728,,,5.3,1.7,,,,2.8,7.4,1953
Ray Lumpp,PG,29,TOT,55,,25.9,3.4,9.2,0.372,,,,3.4,9.2,0.372,0.372,2.8,3.7,0.743,,,2.6,3.1,,,,3.2,9.6,1953
Ray Lumpp,G,29,NYK,6,,16.5,1.3,5,0.267,,,,1.3,5,0.267,0.267,2,2,1,,,3.7,2.5,,,,2.8,4.7,1953
Ray Lumpp,PG,29,BLB,49,,27,3.7,9.7,0.378,,,,3.7,9.7,0.378,0.378,2.9,4,0.727,,,2.4,3.1,,,,3.3,10.2,1953
Ed Macauley*,C,24,BOS,69,,42.1,6.5,14.4,0.452,,,,6.5,14.4,0.452,0.452,7.2,9.7,0.75,,,9.1,4.1,,,,2.7,20.3,1953
John Mahnken,C,30,BOS,69,,11.2,1.1,3.7,0.302,,,,1.1,3.7,0.302,0.302,0.6,0.8,0.696,,,2.6,1.1,,,,1.6,2.8,1953
Slater Martin*,PG,27,MNL,70,,36.5,3.7,9.1,0.41,,,,3.7,9.1,0.41,0.41,3.2,4.1,0.78,,,2.7,3.6,,,,3.5,10.6,1953
Alfred McGuire*,PG,24,NYK,58,,21.2,1.9,4.9,0.39,,,,1.9,4.9,0.39,0.39,2.2,3.5,0.637,,,2.9,2.5,,,,3.6,6.1,1953
Dick McGuire*,PG,27,NYK,61,,29.2,2.3,6.1,0.381,,,,2.3,6.1,0.381,0.381,2.5,4.4,0.569,,,4.6,4.9,,,,2.8,7.2,1953
